index,repo_id,app,full_name,description,owner_id,default_branch,language,created_at,updated_at,pushed_at,size,stargazers,subscribers,is_fork,forks_count,open_issues,watchers,has_downloads,has_issues,has_pages,has_wiki,has_projects,git_url,clone_url,last_commit_sha,last_commit_date,last_commit_massage,last_commit_author
819,363196,reevoomark-java-api,reevoo/reevoomark-java-api,None,112922,master,Java,2009-11-06T11:15:44Z,2020-06-12T12:13:46Z,2016-10-24T15:44:19Z,1214,0,19,False,3,1,0,True,True,False,True,True,git://github.com/reevoo/reevoomark-java-api.git,https://github.com/reevoo/reevoomark-java-api.git,ec3594d499175dc50feeae3e98ad93df4e8ee33e,2016-10-24T15:44:19Z,update documentation to include branch code and remove type,GitHub
820,363519,JavaDemoCode,zenjester/JavaDemoCode,my java demo code,149827,master,Java,2009-11-06T17:43:10Z,2012-12-13T02:52:36Z,2010-07-17T21:20:07Z,3224,1,2,False,0,0,1,True,True,False,True,True,git://github.com/zenjester/JavaDemoCode.git,https://github.com/zenjester/JavaDemoCode.git,d3d347a7297e1174d404778369c76597d7e27e28,2010-07-17T20:55:26Z,restructured folders,andrew
821,363606,factory-ui,funkyChris/factory-ui,real ui for the factory project,121937,master,Java,2009-11-06T18:59:04Z,2013-10-11T05:01:03Z,2009-12-07T16:05:44Z,184,1,2,False,0,0,1,True,True,False,True,True,git://github.com/funkyChris/factory-ui.git,https://github.com/funkyChris/factory-ui.git,22032216198596f45d1c89ad3fb3eeb0964452a2,2009-12-07T16:05:21Z,Adding all components widgets,Christophe Bouthier
822,363729,droid-fu,mttkay/droid-fu,A utility library for your daily Android needs,102802,master,Java,2009-11-06T20:46:13Z,2020-10-22T02:05:56Z,2013-01-31T07:40:06Z,1723,923,50,False,251,42,923,True,True,True,True,True,git://github.com/mttkay/droid-fu.git,https://github.com/mttkay/droid-fu.git,469b1bf7a844cc09866bad95fc06321291c649e8,2013-01-31T07:40:05Z,Update README.markdown  Fixed broken links.,Stefano
823,363849,signpost,mttkay/signpost,A light-weight client-side OAuth library for Java,102802,master,Java,2009-11-06T22:22:37Z,2020-11-15T15:33:18Z,2020-10-13T09:27:47Z,1072,566,29,False,148,9,566,False,False,True,False,True,git://github.com/mttkay/signpost.git,https://github.com/mttkay/signpost.git,2a2a5319b236ff2e1c2eee310f7469011246a83c,2020-08-02T08:46:51Z,Update CHANGELOG.md,GitHub
824,365893,felix,justinedelson/felix,Fork of Apache Felix,65906,master,Java,2009-11-09T03:57:15Z,2014-06-01T21:42:57Z,2020-10-13T10:39:06Z,21979,1,2,False,3,61,1,True,True,False,True,True,git://github.com/justinedelson/felix.git,https://github.com/justinedelson/felix.git,df21d1b2eb10543de05727dce890cd6a9a347375,2009-11-10T20:40:46Z,FELIX-1848 - Include instance name in the JMX ObjectName for AdminService and FeaturesService MBeans   git-svn-id: https://svn.apache.org/repos/asf/felix/trunk@834657 13f79535-47bb-0310-9956-ffa450edef68,Chris Custine
825,366148,DistMap,merlimat/DistMap,DistMap distributed database server,62500,master,C++,2009-11-09T10:30:04Z,2013-11-07T22:18:17Z,2011-06-16T21:40:49Z,8332,1,3,False,0,0,1,True,True,False,True,True,git://github.com/merlimat/DistMap.git,https://github.com/merlimat/DistMap.git,93fcb1ce07711aa079aca49151f60d9435e41a52,2011-06-16T21:40:25Z,Upgrade to Eclipse Indigo,Matteo Merli
826,366341,Appia,joninvski/Appia,Appia is an open source layered communication toolkit,150758,master,Java,2009-11-09T14:33:23Z,2013-09-12T05:53:03Z,2012-02-02T18:14:51Z,4888,1,2,False,3,0,1,True,True,False,True,True,git://github.com/joninvski/Appia.git,https://github.com/joninvski/Appia.git,61c656c1f11c1215f5ca52248f954b94093b35dc,2012-02-02T18:14:10Z,Merge remote-tracking branch 'github/master',Joao Trindade
827,366363,knipsX,uKev/knipsX,None,97920,master,Java,2009-11-09T15:00:37Z,2013-11-03T21:50:15Z,2010-04-25T20:34:52Z,106121,6,6,False,2,14,6,True,True,False,True,True,git://github.com/uKev/knipsX.git,https://github.com/uKev/knipsX.git,a0f4ac2526dec9d614b423bbad760c282ebb3a36,2010-03-26T00:31:08Z,localization RUS,clyde
828,366948,codeexamples-java,vogellacompany/codeexamples-java,Java and Eclipse code tutorial examples from vogella.com,5538152,master,XSLT,2009-11-10T00:00:31Z,2020-11-16T21:18:53Z,2020-08-28T10:43:26Z,270471,331,90,False,574,0,331,True,True,False,True,True,git://github.com/vogellacompany/codeexamples-java.git,https://github.com/vogellacompany/codeexamples-java.git,ab152fb07911e00e1608faeb8ac3fc7fa843a1ac,2020-08-28T10:43:22Z,Removes Groovy examples,Lars Vogel
829,367047,gluegen,sgothel/gluegen,JNI Glue Code Generator,151063,master,Java,2009-11-10T01:57:00Z,2020-05-14T10:11:24Z,2020-01-04T18:45:54Z,129741,83,11,False,48,0,83,True,False,False,False,True,git://github.com/sgothel/gluegen.git,https://github.com/sgothel/gluegen.git,0b441cfc14947b1c8cabdc87705ae95a0afec4d9,2020-01-04T18:45:37Z,fix windows build scripts,Sven Gothel
830,367165,swtbot-original,ketan/swtbot-original,UI Testing for SWT and eclipse applications,10598,master,Java,2009-11-10T04:17:59Z,2020-05-15T00:29:24Z,2010-10-19T17:54:23Z,4674,7,2,False,6,0,7,False,False,False,False,True,git://github.com/ketan/swtbot-original.git,https://github.com/ketan/swtbot-original.git,7e282f7f8cd51f8f3d770433901ccad651d2ff25,2010-10-19T15:15:13Z,Build script did not copy the correct distribution package for the .ide feature because the filename was incorrect.  git-svn-id: svn+ssh://dev.eclipse.org/svnroot/technology/org.eclipse.swtbot/trunk@627 dfb93e11-895c-0410-8aa6-ada908b3e911,Ketan Padegaonkar
831,367645,goos-code,sf105/goos-code,Source code for the book; "Growing Object-Oriented Software; Guided by Tests",141017,master,Java,2009-11-10T15:22:48Z,2020-11-04T06:35:42Z,2009-11-30T12:12:53Z,8762,241,16,False,109,2,241,True,True,False,True,True,git://github.com/sf105/goos-code.git,https://github.com/sf105/goos-code.git,5dff69366dadef4c4bc699fdb19282f53d322cb0,2009-11-30T12:12:46Z,added apache license,Steve Freeman
832,367662,sonatype-archetype,sonatype/sonatype-archetype,Fork of Apache Maven Archetype,44938,master,Java,2009-11-10T15:33:17Z,2020-08-10T20:33:34Z,2011-04-10T19:51:52Z,887,1,62,False,0,0,1,True,False,False,False,True,git://github.com/sonatype/sonatype-archetype.git,https://github.com/sonatype/sonatype-archetype.git,bbd35002653604c26296d1dc670aa469a513ebd6,2011-04-10T19:50:43Z,Set <project.reporting.outputEncoding>UTF-8,Jason Dillon
833,368713,freehep-vectorgraphics,freehep/freehep-vectorgraphics,FreeHEP Vector Graphics,136758,master,Java,2009-11-11T10:30:25Z,2020-11-14T05:15:46Z,2020-10-13T09:45:17Z,10696,33,12,False,31,25,33,True,True,True,False,True,git://github.com/freehep/freehep-vectorgraphics.git,https://github.com/freehep/freehep-vectorgraphics.git,25e9edc5ab3421e759652aac8e2ca48d55f8134f,2014-09-02T19:12:23Z,[maven-release-plugin] prepare release freehep-vectorgraphics-2.4,Mark Donszelmann
834,368965,havokmud,Beirdo/havokmud,HavokMud is a MUD game originally based on the DikuMud base; but being rewritten from scratch,129102,master,C++,2009-11-11T14:46:02Z,2013-10-19T03:34:08Z,2013-10-19T03:34:04Z,30665,8,3,False,4,1,8,True,True,False,True,True,git://github.com/Beirdo/havokmud.git,https://github.com/Beirdo/havokmud.git,a9d92ba27dfff3e1695e9f7940d3829bc32e5b8e,2013-09-09T18:20:18Z,Add _LoginState_t struct name,Gavin Hurlbut
835,369176,restfulie-java,caelum/restfulie-java,restfulie implementation in java; with support to vraptor,65012,master,Java,2009-11-11T17:39:16Z,2019-08-13T14:29:10Z,2020-11-16T20:31:48Z,35330,96,11,False,29,32,96,False,True,False,True,True,git://github.com/caelum/restfulie-java.git,https://github.com/caelum/restfulie-java.git,83f8bca69b56eacfa0b6415297f9e513533d93d0,2016-04-19T12:11:18Z,Merge pull request #52 from DevFactory/release/general-code-quality-fix-1  General code quality fix-1,Guilherme Silveira
836,369639,grendel,wesabe/grendel,Grendel is a RESTful web service which allows for the secure storage of users' documents.,2842,master,Java,2009-11-12T00:10:04Z,2020-08-28T18:31:31Z,2016-03-26T13:22:54Z,634,106,5,False,17,5,106,True,True,False,True,True,git://github.com/wesabe/grendel.git,https://github.com/wesabe/grendel.git,61c1fc08e44692123ef97b35b4047dc4321ef88f,2010-12-21T19:55:22Z,Fix tests that fail if you aren't in Pacific time zone.  These tests were comparing a java.util.Date.toString() (which falls in the default system time zone) to a hard-coded Pacific time zone string. Changed the hardcoded string to UTC and added a date formatter to spit out the comparison value in UTC as well.,Marc Hedlund
837,369807,maven-junit-plugin,kohsuke/maven-junit-plugin,I need something simpler than Surefire that I can hack.,50003,master,Java,2009-11-12T03:32:34Z,2020-08-24T23:28:37Z,2013-01-03T21:33:55Z,1752,10,4,False,5,1,10,True,True,True,True,True,git://github.com/kohsuke/maven-junit-plugin.git,https://github.com/kohsuke/maven-junit-plugin.git,387dae026a7df074d6998ffde22cca692ce4118a,2013-01-03T21:32:36Z,[maven-release-plugin] prepare for next development iteration,Kohsuke Kawaguchi
838,370047,freehep-typed-properties,freehep/freehep-typed-properties,FreeHEP Strictly typed Properties class; also handling arrays and hashtables,136758,master,Java,2009-11-12T10:09:02Z,2014-03-05T09:15:32Z,2012-09-17T13:33:27Z,292,3,1,False,2,0,3,True,True,True,False,True,git://github.com/freehep/freehep-typed-properties.git,https://github.com/freehep/freehep-typed-properties.git,52a84a12dcc21d87c1fcca30cee264976ad808f1,2012-09-17T13:25:33Z,[maven-release-plugin] prepare for next development iteration,Mark Donszelmann
839,370079,freehep-io,freehep/freehep-io,FreeHEP IO extensions for java.io,136758,master,Java,2009-11-12T10:56:20Z,2016-06-09T11:51:03Z,2020-10-13T09:47:30Z,519,6,1,False,7,5,6,True,True,True,False,True,git://github.com/freehep/freehep-io.git,https://github.com/freehep/freehep-io.git,d11e1bf6f76786ab940fe28b05c63080a551e38d,2012-09-17T12:53:43Z,Added apidoc,Mark Donszelmann
840,371063,spash,psalaets/spash,Basic 2D shape overlap and ray library in Java,123952,master,Java,2009-11-13T02:18:58Z,2014-01-08T12:59:58Z,2011-02-04T22:56:01Z,1704,2,3,False,0,0,2,True,True,False,True,True,git://github.com/psalaets/spash.git,https://github.com/psalaets/spash.git,d5a8f3787a07d13f7cd04bb947d1be56de2799ab,2011-02-04T22:50:03Z,bump version up,Paul Salaets
841,371385,loxim-stats,ptryfon/loxim-stats,Loxim statistics improvement project,152750,master,C++,2009-11-13T09:45:55Z,2013-10-25T07:40:03Z,2010-03-11T22:49:39Z,40604,2,3,False,0,0,2,True,True,False,True,True,git://github.com/ptryfon/loxim-stats.git,https://github.com/ptryfon/loxim-stats.git,d1048f3b348052186a962b9ab03596684024b7a9,2010-03-11T22:48:12Z,Small fixes to ShareStat and StandardStat class,pt248444
842,371439,idea-simple-syntax,DanielLukic/idea-simple-syntax,Reincarnation of the SimpleSyntax plugin for IDEA. Define simple syntax highlighting for arbitrary file types.,94672,master,Java,2009-11-13T10:51:36Z,2017-11-29T06:53:54Z,2009-11-17T15:06:53Z,33396,2,2,False,1,0,2,True,True,False,True,True,git://github.com/DanielLukic/idea-simple-syntax.git,https://github.com/DanielLukic/idea-simple-syntax.git,819b595181c133e8b8de6045f11b845f94636acb,2009-11-17T12:09:34Z,Updated the IDEA project file to cover for the removed GroovyExamplePlugin module.,Daniel Lukic
843,371937,XSeam2,rafabene/XSeam2,XSeam is a collection of visual and non-visual components that is primarily destined to extend JBoss Seam Framework,30131,master,Java,2009-11-13T18:24:50Z,2018-11-28T08:29:55Z,2011-04-25T22:53:23Z,14071,6,2,False,1,0,6,True,True,False,True,True,git://github.com/rafabene/XSeam2.git,https://github.com/rafabene/XSeam2.git,168a8bafee57ee3b89905a18ee695d61c0efbff2,2011-04-25T22:52:36Z,Corrected pt-BR spell and remove compiled .class,Rafael Benevides
844,372315,java-apns,notnoop/java-apns,Java Apple Push Notification Service Provider,136429,master,Java,2009-11-14T00:52:39Z,2020-11-17T12:13:31Z,2020-10-13T09:45:47Z,1413,1767,212,False,675,149,1767,True,True,True,True,True,git://github.com/notnoop/java-apns.git,https://github.com/notnoop/java-apns.git,180a190d4cb49458441596ca7c69d50ec7f1dba5,2016-12-21T12:30:09Z,Merge pull request #295 from tmurakam/feature/fix-monitor-close  fix #294: ApnsConnectionImpl.monitorSocket() closes invalid socket.,GitHub
845,372598,apache-incubator-shindig,unpush/apache-incubator-shindig,shinding is an OpenSocial container implementation being incubated at Apache. It is a git-svn import of http://svn.apache.org/repos/asf/incubator/shindig/trunk/,5234,master,Java,2009-11-14T09:57:35Z,2013-09-20T14:36:32Z,2009-11-14T10:01:50Z,9976,1,2,False,1,0,1,True,False,False,True,True,git://github.com/unpush/apache-incubator-shindig.git,https://github.com/unpush/apache-incubator-shindig.git,84bf1aa445ff320250d0795e85f33c56f3ab4ca4,2009-11-14T00:21:31Z,Output core.auth in container mode.  Thanks to Michael Hermanto for the patch.  This closes SHINDIG-1226.    git-svn-id: https://svn.apache.org/repos/asf/incubator/shindig/trunk@836079 13f79535-47bb-0310-9956-ffa450edef68,johnh
846,372755,jhttp,lsimons/jhttp,java http client library,47133,master,Java,2009-11-14T14:04:51Z,2014-04-23T17:07:52Z,2010-02-28T16:47:05Z,1846,3,1,False,1,0,3,True,True,False,True,True,git://github.com/lsimons/jhttp.git,https://github.com/lsimons/jhttp.git,377a4424a6a2ee351443bc84a593955282b23928,2010-02-28T16:46:50Z,Basic support for request bodies and all the standard HTTP methods.,Leo Simons
847,373230,agraph-java-client,franzinc/agraph-java-client,The AllegroGraph client interface,84627,master,Java,2009-11-14T23:27:33Z,2020-09-30T08:26:03Z,2020-10-13T07:38:13Z,94325,32,7,False,8,4,32,True,True,False,True,True,git://github.com/franzinc/agraph-java-client.git,https://github.com/franzinc/agraph-java-client.git,8883577f9d7d858a8c54a261b51e15126ac94ba1,2020-09-30T08:25:56Z,Initial commit for v3.0.6-SNAPSHOT  Change-Id: I48703f17d7945021fd9f72ccd9e795e838968659 Reviewed-on: https://gerrit.franz.com:9080/c/agraph-java-client/+/17451,John Foderaro
848,373552,ExcelTemplate,dgageot/ExcelTemplate,Utility class to read .xls files 'à la' JdbcTemplate,153495,master,Java,2009-11-15T09:59:59Z,2016-11-25T16:24:06Z,2011-05-24T16:42:58Z,119,3,1,False,3,0,3,False,True,False,False,True,git://github.com/dgageot/ExcelTemplate.git,https://github.com/dgageot/ExcelTemplate.git,61730e4e2d844c7e0765e99452ff6d6d9edc9914,2011-05-24T16:40:54Z,Fix dependencies,David Gageot
849,373574,stocks-updater,zaza/stocks-updater,None,148314,master,Java,2009-11-15T10:45:12Z,2020-10-13T10:38:22Z,2020-10-13T10:38:28Z,2054,0,2,False,1,3,0,True,True,False,True,True,git://github.com/zaza/stocks-updater.git,https://github.com/zaza/stocks-updater.git,933e13d68c1c5fda55273be3a96ede645b3ef9cd,2020-10-13T10:38:18Z,Merge pull request #12 from zaza/dependabot/maven/junit-junit-4.13.1  Bump junit from 4.12 to 4.13.1,GitHub
850,373696,wooki,spreadthesource/wooki,Wooki* is a smart tool to write documents. It let you publish them and get reviews.,230882,master,Java,2009-11-15T14:25:38Z,2019-08-01T05:21:49Z,2020-06-15T21:41:03Z,4396,30,2,False,5,37,30,True,True,False,True,True,git://github.com/spreadthesource/wooki.git,https://github.com/spreadthesource/wooki.git,2c26f880eaac403cab84866168c90005adfbb04c,2010-09-24T11:23:36Z,Add a dedicated reset password method for administrators,ccordenier
851,373915,g414-hash,sunnygleason/g414-hash,Collection of useful 64-bit hash utilities including Bloom filter and HashFile (64-bit CDB clone) implementation,153621,master,Java,2009-11-15T19:20:17Z,2017-04-13T02:29:53Z,2013-07-11T17:31:59Z,776,31,4,False,5,1,31,True,True,False,True,True,git://github.com/sunnygleason/g414-hash.git,https://github.com/sunnygleason/g414-hash.git,e88c07fdaadb024285100f1dc17e2335c78585de,2012-10-26T15:36:22Z,Merge pull request #12 from stevenschlansker/pom-fixup  Pom fixup,Sunny Gleason
852,374277,swing-spreasheet-challenge,testinfected/swing-spreasheet-challenge,The spreadsheet challenge with a Swing user interface; test-first,128804,master,Java,2009-11-16T03:04:20Z,2014-06-14T04:13:55Z,2009-12-29T09:01:23Z,644,2,3,False,0,0,2,True,True,False,True,True,git://github.com/testinfected/swing-spreasheet-challenge.git,https://github.com/testinfected/swing-spreasheet-challenge.git,d5b30550fde42dcf338c827391c717ef246b05d9,2009-12-29T09:00:59Z,Current cell editable. WIP : refactoring : bad names; bad package,testaddict
853,374302,aws-tasks,sgroschupf/aws-tasks,ant tasks for amazon web services,53153,master,Java,2009-11-16T03:41:10Z,2019-02-11T13:24:17Z,2016-07-07T11:47:27Z,102419,25,9,False,16,3,25,True,True,False,True,True,git://github.com/sgroschupf/aws-tasks.git,https://github.com/sgroschupf/aws-tasks.git,0fcf0ca9c53eb368f8c8a768ff6dfa6f560c0449,2015-07-08T14:08:36Z,add possibility to set region to ec2 client,Johannes Zillmann
854,375132,standup-timer,jwood/standup-timer,A standup meeting timer for Android,42111,master,Java,2009-11-16T21:01:10Z,2020-08-24T02:58:10Z,2011-02-07T12:54:17Z,1726,250,40,False,175,0,250,True,True,False,True,True,git://github.com/jwood/standup-timer.git,https://github.com/jwood/standup-timer.git,91940caaafefd19d603fea6ffbf83de63def8611,2011-02-07T12:53:09Z,Added Eclipse project files to git,John Wood
855,375818,Genus,jaspervdj/Genus,Algorithms & Data structures project,95501,master,Java,2009-11-17T11:04:04Z,2020-10-27T13:17:25Z,2011-05-21T14:38:00Z,836,4,3,False,0,0,4,True,True,False,True,True,git://github.com/jaspervdj/Genus.git,https://github.com/jaspervdj/Genus.git,0533308113005dfd78886d298d1d7daaee9d6fb3,2011-05-21T14:37:14Z,Include PDF so viewer doesn't have to compile,Jasper Van der Jeugt
856,376303,microemu,tisoft/microemu,Microemulator,139041,master,Java,2009-11-17T19:15:09Z,2020-11-01T09:38:06Z,2017-11-09T09:25:54Z,7060,25,4,False,11,2,25,True,True,False,True,True,git://github.com/tisoft/microemu.git,https://github.com/tisoft/microemu.git,bf5dffebca4e8fef6db9e92dcaa70f8699e03fbb,2010-11-04T11:01:59Z,made compatible with latest xmlvm,Markus Heberling
857,376482,GeoEarth2,cmcmillan/GeoEarth2,Java Application to provide spatial queries on KML files using other KML files,119331,master,Java,2009-11-17T22:09:16Z,2014-02-05T15:51:47Z,2009-11-24T23:43:12Z,1928,1,2,False,0,0,1,True,True,False,True,True,git://github.com/cmcmillan/GeoEarth2.git,https://github.com/cmcmillan/GeoEarth2.git,b43812b0690c7b0526a78ecf1da1996f3242929f,2009-11-24T23:42:51Z,Stupid Eclipse undid my changes.,Chris McMillan
858,376723,jclouds,rimuhosting/jclouds,None,152500,master,Java,2009-11-18T02:38:34Z,2013-09-30T15:23:33Z,2009-11-25T00:53:22Z,12408,2,2,False,0,0,2,True,True,False,True,True,git://github.com/rimuhosting/jclouds.git,https://github.com/rimuhosting/jclouds.git,f488c9f8c3072599fe4c6f015ea724d663dc5998,2009-11-25T00:55:02Z,Documentation,Ivan Meredith
859,376944,codon,dnikulin/codon,Simple Java library supporting very modular software architectures,116589,master,Java,2009-11-18T08:42:26Z,2013-12-21T15:49:57Z,2010-04-22T05:22:46Z,488,1,2,False,0,0,1,True,True,False,True,True,git://github.com/dnikulin/codon.git,https://github.com/dnikulin/codon.git,13479a6806508f35563070e2ee08e41b3c5f1a82,2010-04-22T05:21:30Z,Add trivial HelpFiles class for storing class/command help,Dmitri Nikulin
860,376975,epublib,psiegman/epublib,a java library for reading and writing epub files,154754,master,Java,2009-11-18T09:37:52Z,2020-11-13T03:50:54Z,2020-10-13T17:47:13Z,2973,778,74,False,256,76,778,True,True,True,True,True,git://github.com/psiegman/epublib.git,https://github.com/psiegman/epublib.git,5df37656ef9370be6b784b12a8640e37facdbc0f,2019-12-16T17:44:38Z,Merge pull request #126 from nelkinda/master  Fix a few Javadoc issues.,GitHub
861,377110,xor,manniche/xor,eXtensible Object Repository - specification and implementation,55691,master,Java,2009-11-18T12:51:47Z,2013-10-21T18:05:24Z,2012-01-25T10:24:40Z,444,1,2,False,1,0,1,True,True,False,False,True,git://github.com/manniche/xor.git,https://github.com/manniche/xor.git,360ca74821aaecb6a04e3a17d41355fa03a50641,2012-01-25T10:22:44Z,Introducing the extensible enum pattern for RepositoryActions; which allows each repository implementation to define it's own set of supported repository actions,Steen Manniche
862,377123,PollingNetworkEnvironment,mikolson/PollingNetworkEnvironment,RL-Glue compatible environment provide polling (multi queue) networks. Project based on Java Codec to RL-Glue and RL-Viz environment,36210,master,Java,2009-11-18T13:02:22Z,2014-03-24T04:07:59Z,2010-01-24T23:55:17Z,4108,1,2,False,0,4,1,True,True,False,True,True,git://github.com/mikolson/PollingNetworkEnvironment.git,https://github.com/mikolson/PollingNetworkEnvironment.git,9c1333cf598e40ec5644ced99324943721855231,2010-01-24T23:53:15Z,Refactoring na przeprowadzonych badaniach  Signed-off-by: Michał Stanek <michal.stanek@pwr.wroc.pl>,Michał Stanek
863,377665,DGA,Petah/DGA,Data generation and analysis program,134799,master,Java,2009-11-18T23:03:07Z,2012-12-13T14:18:29Z,2009-11-19T00:06:09Z,5128,1,2,False,0,0,1,True,True,False,True,True,git://github.com/Petah/DGA.git,https://github.com/Petah/DGA.git,54e4774e8c5aa702c8dac51b432400fd30d7a190,2009-11-19T00:03:29Z,Merge branch 'master' of git://github.com/Petah/DGA,Petah
864,378594,libsnmp,jeanfric/libsnmp,My dirty playground to learn more about SNMP,155244,master,Java,2009-11-19T18:05:21Z,2015-10-19T19:15:47Z,2014-01-18T13:35:46Z,377,7,6,False,8,0,7,True,False,False,False,True,git://github.com/jeanfric/libsnmp.git,https://github.com/jeanfric/libsnmp.git,4590f35ca18479d32702e15da40c21c78f246ad4,2014-01-18T13:17:36Z,Updated SCM URL in pom.xml,Jean-Francois Richard
865,378678,vraptor-mydvds-3.0.0-mongodb,fabiopimentel/vraptor-mydvds-3.0.0-mongodb,Projeto usando o banco de dados MongoDB + Vraptor,105377,master,Java,2009-11-19T19:16:01Z,2014-04-27T03:31:55Z,2009-11-25T02:26:17Z,18420,2,2,False,0,0,2,True,True,False,True,True,git://github.com/fabiopimentel/vraptor-mydvds-3.0.0-mongodb.git,https://github.com/fabiopimentel/vraptor-mydvds-3.0.0-mongodb.git,66f9bf729c16890c12cf9b04425eb74a67f88019,2009-11-25T02:17:26Z,Atualizando MongoDvdDao,fabiopimentel
866,379160,noxit-security,maurociancio/noxit-security,An annotation based framework to implement auth* stuff for Java 1.5+,155789,master,Java,2009-11-20T04:27:16Z,2014-05-02T03:55:07Z,2009-12-12T18:51:03Z,180,1,2,False,0,0,1,True,True,False,True,True,git://github.com/maurociancio/noxit-security.git,https://github.com/maurociancio/noxit-security.git,a6753290487dff6c0e90a2da9e64798703c65c1b,2009-12-12T18:49:45Z,extract array not empty strategy in a new class,Mauro Ciancio
867,379199,gremlin,tinkerpop/gremlin,A Graph Traversal Language (no longer active - see Apache TinkerPop),155806,master,Java,2009-11-20T05:35:34Z,2020-11-17T08:45:37Z,2017-09-05T10:58:38Z,13304,1862,169,False,233,21,1862,True,False,False,True,True,git://github.com/tinkerpop/gremlin.git,https://github.com/tinkerpop/gremlin.git,b0eb5575c4ecb241a87805e2dc51d5142510018f,2017-09-05T10:58:37Z,Update .travis.yml  No more notifications - when people fork for whatever reason we end up getting their build errors.,GitHub
868,379249,apache-ode,mproch/apache-ode,Apache ODE,147658,APACHE_ODE_1.X,Java,2009-11-20T07:01:24Z,2020-08-25T07:00:51Z,2009-11-20T15:50:15Z,16884,3,2,False,0,0,3,True,False,False,True,True,git://github.com/mproch/apache-ode.git,https://github.com/mproch/apache-ode.git,01c540ead1452628dde3dc4dce24acbd5dadb78b,2009-11-20T10:19:45Z,su classloader available in process,Maciej Prochniak
869,379490,OWASP-WebScarab-NG,OWASP-Archives/OWASP-WebScarab-NG,OWASP WebScarab-NG,24413973,master,Java,2009-11-20T12:49:34Z,2017-09-15T04:59:17Z,2011-01-11T19:56:37Z,733,3,7,False,3,1,3,True,True,False,True,True,git://github.com/OWASP-Archives/OWASP-WebScarab-NG.git,https://github.com/OWASP-Archives/OWASP-WebScarab-NG.git,a1d3fa76f1e42898f6f55b76f748b457dec51129,2011-01-11T19:55:44Z,Remove non-functional OS X appbundle plugin,Rogan Dawes
870,379543,OWASP-Proxy,OWASP/OWASP-Proxy,Owasp Proxy,155815,master,Java,2009-11-20T14:03:22Z,2020-08-17T17:56:37Z,2016-10-18T14:00:29Z,748,27,12,False,13,2,27,True,True,False,True,True,git://github.com/OWASP/OWASP-Proxy.git,https://github.com/OWASP/OWASP-Proxy.git,3ffe9a151bf96bc9574e76379f1c4a899bdd0fa3,2016-10-18T14:00:28Z,Merge pull request #4 from Deviluc/master  Merge SSL fixes from deviluc,GitHub
871,379850,sapon,riskmetrics/sapon,A lightweight fork of selected Apache webservices projects; for filtering and distributing soap messages.,146349,master,Java,2009-11-20T19:03:32Z,2014-05-20T04:46:12Z,2010-06-15T21:26:08Z,5504,2,4,False,0,0,2,True,True,False,True,True,git://github.com/riskmetrics/sapon.git,https://github.com/riskmetrics/sapon.git,7ab53ca1487e1896d35828fc7d032ad518f28f05,2010-06-15T21:25:52Z,don't add PolicyURIs to portType,Jason Fager
872,380730,signatures,gilleain/signatures,A rewrite of the signature code in java to be toolkit independent,34946,master,Java,2009-11-21T16:46:13Z,2019-04-10T03:24:54Z,2014-12-29T23:15:08Z,1727,4,5,False,3,1,4,True,True,False,True,True,git://github.com/gilleain/signatures.git,https://github.com/gilleain/signatures.git,14f30455b3b8c0e139baca481c2f17b9b8a726f4,2014-12-29T23:26:08Z,Merge branch 'master' of https://github.com/gilleain/signatures,maclean
873,380924,cargo-extensions,magnayn/cargo-extensions,Cargo  Extensions,53653,master,Java,2009-11-21T20:12:05Z,2013-10-16T04:09:47Z,2009-11-21T20:56:06Z,352,1,2,False,0,0,1,True,True,False,True,True,git://github.com/magnayn/cargo-extensions.git,https://github.com/magnayn/cargo-extensions.git,e5449f71d805dff09efd0f90e3448a2ba4d5c251,2009-11-21T20:55:14Z,Dependency calculation from maven-dependency-plugin  Signed-off-by: Nigel Magnay <nigel.magnay@gmail.com>,Nigel Magnay
874,382148,geoip,hgschmie/geoip,A minimally changed fork of Maxmind GeoIP,39495,master,Java,2009-11-23T02:56:52Z,2014-01-18T14:23:47Z,2012-07-13T18:40:29Z,216,1,3,False,1,0,1,True,True,False,True,True,git://github.com/hgschmie/geoip.git,https://github.com/hgschmie/geoip.git,bf51ae41e7d95e0774d7cea6c523e21aea726e6d,2012-07-13T18:39:35Z,fix findbugs and pmd warnings; reformat code,Henning Schmiedehausen
875,382702,dp-toolkit,anjackson/dp-toolkit,Assembling a toolkit for digital preservation.,87843,master,Java,2009-11-23T16:28:09Z,2018-06-22T06:20:40Z,2011-09-22T08:34:41Z,1908,2,2,False,0,0,2,True,True,True,True,True,git://github.com/anjackson/dp-toolkit.git,https://github.com/anjackson/dp-toolkit.git,f76149236d36dd58ced6f2c40a0e25eba56ee4a6,2011-05-15T21:08:36Z,Initial VFS experiments.,Andy Jackson
876,383770,chameleon,alexzeze/chameleon,semantic data framework for automatic user interface templating and data analysis,157512,master,Java,2009-11-24T11:40:10Z,2013-11-27T20:58:48Z,2009-12-10T12:46:05Z,12516,1,2,False,0,0,1,True,True,False,True,True,git://github.com/alexzeze/chameleon.git,https://github.com/alexzeze/chameleon.git,2fa428717a6d000bc8ee6c1713f23eeffb3fe4fe,2009-12-10T12:44:13Z,workaround,Jumba Alex Zeze
