10663,3959185,masteryoda,dsumlin/masteryoda,None,1361889,master,Ruby,2012-04-07T17:05:05Z,2013-01-08T14:31:15Z,2012-04-11T06:21:57Z,48804,1,1,False,0,0,1,True,True,False,True,True,git://github.com/dsumlin/masteryoda.git,https://github.com/dsumlin/masteryoda.git,70aaed2d8a72098e50ff79199c4c64891c2a2d04,2012-04-11T06:21:51Z,changed logo,dsumlin,1,True
10664,3959659,sonar-cxx-plugin,harveyt/sonar-cxx-plugin,Fork of Sonar CXX Plugin with some local changes.,616495,master,C++,2012-04-07T18:29:51Z,2013-10-17T16:48:39Z,2012-08-11T00:39:55Z,705,1,1,False,0,0,1,True,True,False,True,True,git://github.com/harveyt/sonar-cxx-plugin.git,https://github.com/harveyt/sonar-cxx-plugin.git,10dd9c471acf0bfc4a6df3c84c8b779a40ad5b40,2012-05-22T07:20:52Z,[maven-release-plugin] prepare for next development iteration  git-svn-id: http://svn.codehaus.org/sonar-plugins/trunk/cxx@5603 d25a0af3-c461-0410-a42d-853a01480fe4,wenns,5,True
10665,3960090,oldies,anatollupacescu/oldies,Old projects,932089,master,Java,2012-04-07T19:38:39Z,2017-08-30T12:32:11Z,2016-01-31T20:47:50Z,20700,0,0,False,0,0,0,True,False,False,False,False,git://github.com/anatollupacescu/oldies.git,https://github.com/anatollupacescu/oldies.git,3326563e505fbd7c3bccacffbcd166ef945d1e80,2016-01-31T20:47:49Z,Update README,Anatolie Lupacescu,1,True
10666,3960168,TalkingNet,oblalex/TalkingNet,VoIP framework for Java-applications.,904705,master,Java,2012-04-07T19:53:11Z,2014-12-31T19:30:53Z,2012-09-11T19:52:23Z,2216,1,1,False,1,6,1,True,True,True,True,True,git://github.com/oblalex/TalkingNet.git,https://github.com/oblalex/TalkingNet.git,9ae9d3ef71cf3c87f659ffc66470d6b362850824,2012-08-28T08:44:26Z,Added 'byPass' realization to encryptor and decryptor.,Alexander Oblovatniy,23,False
10667,3960348,laboratory,luiz158/laboratory,Espaço para experimentações e incubadora de novas soluções,899353,master,HTML,2012-04-07T20:19:55Z,2016-08-23T13:03:16Z,2015-11-29T11:27:10Z,167911,1,1,False,29,0,1,True,False,False,True,True,git://github.com/luiz158/laboratory.git,https://github.com/luiz158/laboratory.git,3989f0e7e146c503860e5b7d847128244283f052,2015-11-29T11:26:55Z,Merge https://github.com/demoiselle/laboratory,Luiz Augusto,1,True
10668,3960609,inscricao,luiz158/inscricao,Módulos do vídeo de treinamento do demoiselle-framework,899353,master,Java,2012-04-07T21:07:06Z,2013-01-08T14:34:30Z,2012-04-07T23:30:56Z,180,1,1,False,0,0,1,True,True,False,True,True,git://github.com/luiz158/inscricao.git,https://github.com/luiz158/inscricao.git,cb960c8eba1b634b965d7ca76e9d0e5ca8cbc480,2012-04-07T23:30:51Z,excluido pastas geradas durante testes,Luiz Augusto,1,True
10669,3960663,java-home-automation,FredrikWendt/java-home-automation,Some magic; lots o code,89504,master,Java,2012-04-07T21:16:26Z,2013-10-28T13:16:45Z,2012-04-07T21:17:07Z,7284,1,2,False,0,0,1,True,True,False,True,True,git://github.com/FredrikWendt/java-home-automation.git,https://github.com/FredrikWendt/java-home-automation.git,cbc8c5748767dbd33239b5eb89d6588a0c3ff4bd,2012-04-07T21:15:25Z,clean state (had passwords in clear),Fredrik Wendt,2,True
10670,3961121,PageRankAlgorithm,jost125/PageRankAlgorithm,Implemantation of computation of page rank,757188,master,Java,2012-04-07T22:53:37Z,2013-10-07T12:49:50Z,2012-04-08T19:47:04Z,164,1,1,False,0,0,1,True,True,False,True,True,git://github.com/jost125/PageRankAlgorithm.git,https://github.com/jost125/PageRankAlgorithm.git,b87791f60da55c6ae5da58e989570c3898869e76,2012-04-08T19:46:41Z,Added third test of google matrix,Jan Machala,4,True
10671,3961447,platform_external_libphonenumber,aospX/platform_external_libphonenumber,libphonenumber from CodeAurora,1291188,ics-devel,Java,2012-04-08T00:18:07Z,2014-05-14T05:10:30Z,2012-07-23T03:24:22Z,2657,3,0,False,1,0,3,True,True,False,True,True,git://github.com/aospX/platform_external_libphonenumber.git,https://github.com/aospX/platform_external_libphonenumber.git,8d22c9a05eda1935c6dc27d188158e6ee38dc016,2012-01-11T10:56:47Z,External: Avoid '0' being discarded in dial string.  GCF test case requires '+0123' to be dialed. But when '+0123' is dialed; '0' gets discarded and number changes to '+123'. '+01' gets parsed as the countrycode of US & gets replaced as '+1'. Hence avoid the replacement for this scenario.  Below GCF test cases were failing: SAT TC 27.22.6.1.6 SAT TC 27.22.4.24.1.2 USAT TC 27.22.4.24.1.1  Change-Id: I8154bbd991bb3bea8babd82f6089a59c82d29b5c CRs-Fixed: 324361,Anju C Mathapati,1,True
10672,3962629,cdh3u3-with-mesos,patelh/cdh3u3-with-mesos,CDH3u3 patched with mesos,297178,master,Java,2012-04-08T05:21:10Z,2014-01-24T18:10:19Z,2012-04-08T06:10:51Z,66384,4,1,False,0,0,4,True,True,False,True,True,git://github.com/patelh/cdh3u3-with-mesos.git,https://github.com/patelh/cdh3u3-with-mesos.git,536f3d2df27340984fba2cd2898b5b9b0ac32533,2012-04-08T06:10:50Z,Update README.md,patelh,1,True
10673,3962814,FeiAndroid,qianhk/FeiAndroid,for test only,1080896,master,Java,2012-04-08T06:15:38Z,2017-04-27T09:57:31Z,2017-09-29T16:06:21Z,12517,4,2,False,3,0,4,True,True,False,True,True,git://github.com/qianhk/FeiAndroid.git,https://github.com/qianhk/FeiAndroid.git,94286a2301b10c2425f0a3d7da0bcf1089164286,2017-09-29T16:06:12Z,need print to see result,qianhk,11,True
10674,3963249,core,analogweb/core,Analogweb Core Components,1616858,master,Java,2012-04-08T08:23:10Z,2019-03-03T13:28:48Z,2019-03-03T13:28:46Z,1156,0,3,False,1,0,0,True,True,False,True,True,git://github.com/analogweb/core.git,https://github.com/analogweb/core.git,14c25b0c2cfbdcf3c452b755e4bab7a003ec63ad,2019-03-03T13:28:40Z,[maven-release-plugin] prepare for next development iteration,y2k2mt,2,True
10675,3963302,ImageJ,sina-masoud-ansari/ImageJ,None,830419,master,Java,2012-04-08T08:39:31Z,2014-06-06T17:46:59Z,2012-06-04T15:46:04Z,11760,0,2,False,0,2,0,True,True,False,True,True,git://github.com/sina-masoud-ansari/ImageJ.git,https://github.com/sina-masoud-ansari/ImageJ.git,253c1dd6b5595cdf30607c7886b21f4632e6f8ce,2012-06-04T15:45:55Z,comments,smas036,10,True
10676,3963931,wicket-facebook,mnadeem/wicket-facebook,Facebook integration with wicket using scribe-java; google gjson and facebook graph Api,476145,master,Java,2012-04-08T11:23:34Z,2019-07-09T23:49:04Z,2012-04-17T04:59:00Z,252,3,1,False,0,0,3,True,True,False,True,True,git://github.com/mnadeem/wicket-facebook.git,https://github.com/mnadeem/wicket-facebook.git,2bae4fb83776e9bff1f7d82551d12de8ffba1abe,2012-04-17T04:58:49Z,Refacored,mnadeem,19,False
10677,3964059,JDBCApp,aman-kumar/JDBCApp,None,1595505,master,Java,2012-04-08T11:52:15Z,2013-09-28T04:58:49Z,2013-06-29T08:07:18Z,5216,1,2,False,1,0,1,True,True,False,True,True,git://github.com/aman-kumar/JDBCApp.git,https://github.com/aman-kumar/JDBCApp.git,379ed6cd10030c03d150640877e35992700cdb1d,2013-06-29T08:07:06Z,corrected Service class test cases for BookService;IssueService;RecordService;SeacrhBookService;StudentService,Aman Kumar,3,True
10678,3964325,corpmail-ics,elbenj/corpmail-ics,None,1095771,ics,Java,2012-04-08T12:55:11Z,2013-09-29T11:04:47Z,2012-04-16T23:33:26Z,24780,1,1,False,0,0,1,True,True,False,True,True,git://github.com/elbenj/corpmail-ics.git,https://github.com/elbenj/corpmail-ics.git,d0f39c9528296082bf77710cffbfc22b95b9f3b2,2012-04-16T23:32:47Z,Fix a couple old com.android calls  Change-Id: Ib5036d7c68472c41751176026b1c7123b0fa119a,Elliot Benjamin,2,True
10679,3964356,Dokuemttantiajarjestelmaa,makeus/Dokuemttantiajarjestelmaa,None,1533770,master,Java,2012-04-08T13:02:47Z,2014-04-19T07:30:08Z,2012-04-26T08:12:25Z,521,2,2,False,1,0,2,True,True,False,False,True,git://github.com/makeus/Dokuemttantiajarjestelmaa.git,https://github.com/makeus/Dokuemttantiajarjestelmaa.git,1e43c7db81fdab6936187227fa341190ac64bd80,2012-04-26T08:12:25Z,Update pom.xml,n9clip,1,True
10680,3964865,Contest-Area,alxrohr/Contest-Area,Diese Anwendung ist eine Lösung der Aufgabe 1 "Area" des ACM International Collegiate Programming Contest 2001 - 2002; Northwestern Europe Regional Contest vom 4. November 2001,1615365,master,Java,2012-04-08T14:54:08Z,2013-11-29T02:40:08Z,2012-04-16T20:21:15Z,148,1,2,False,0,0,1,True,True,False,True,True,git://github.com/alxrohr/Contest-Area.git,https://github.com/alxrohr/Contest-Area.git,681b4ee8584d93f3cca6777bde024ffc0d6e3e03,2012-04-16T19:43:05Z,Alle junit3-Tests gelöscht.,Alexander Rohr,1,True
10681,3964947,trello4j,joelso/trello4j,Java wrapper around Trello API,203094,master,Java,2012-04-08T15:10:00Z,2020-08-21T14:31:47Z,2020-10-12T21:11:13Z,171,75,12,False,75,9,75,True,False,False,False,True,git://github.com/joelso/trello4j.git,https://github.com/joelso/trello4j.git,766e178659c88b6d0fc6fc9b891c3a0a9b1dac9b,2016-11-23T20:52:42Z,Merge pull request #7 from scaryclam/master  Added some webhook functionality,GitHub,1,True
10682,3965175,XMLServer,MetaModelCloud/XMLServer,None,1623378,master,Java,2012-04-08T15:48:47Z,2016-07-28T10:56:49Z,2012-05-10T00:56:02Z,10656,0,1,False,0,0,0,True,True,False,True,True,git://github.com/MetaModelCloud/XMLServer.git,https://github.com/MetaModelCloud/XMLServer.git,9402f567b33220efda8bfae42736c615da2b9f91,2012-05-10T00:55:49Z,wip again,Nadya,2,True
10683,3965262,JSJUnit,gentarooka/JSJUnit,javascript testing with junit and phantomjs,1024975,master,JavaScript,2012-04-08T16:03:29Z,2014-04-29T16:36:15Z,2012-06-21T02:16:02Z,683,2,1,False,1,1,2,True,True,False,True,True,git://github.com/gentarooka/JSJUnit.git,https://github.com/gentarooka/JSJUnit.git,8f162616b3efa949a4c47c879aae2c62667443f0,2012-06-21T02:16:01Z,Merge pull request #3 from eller86/supporting-windows  separator may be backslash on Windows,gensan,4,True
10684,3965766,javalearn,Bichev/javalearn,some java examples,1519477,master,Java,2012-04-08T17:40:05Z,2014-04-17T00:06:54Z,2012-10-18T07:48:11Z,200,1,1,False,0,0,1,True,True,False,True,True,git://github.com/Bichev/javalearn.git,https://github.com/Bichev/javalearn.git,d5ec4ed76cd56bd74b50e6b8dd908643afc4b263,2012-10-18T07:47:33Z,tasks from skillport,unknown,10,False
10685,3965791,trivial-vm,thelonious/trivial-vm,Nothing special here. I'm just playing around with a very simple virtual CPU and an associated toy language,34288,master,Java,2012-04-08T17:43:50Z,2014-01-30T15:50:07Z,2013-05-25T01:41:41Z,508,0,1,False,0,0,0,True,True,False,True,True,git://github.com/thelonious/trivial-vm.git,https://github.com/thelonious/trivial-vm.git,0a7c8f79c5ff96da95ece032ff404654a4238098,2013-05-25T01:41:31Z,Add tool to grab screen data from Pipistrello over the serial connection,Kevin Lindsey,7,False
10686,3965826,FactOrMythCardCreator,amckinnell/FactOrMythCardCreator,Java application that creates Fact or Myth cards,649935,master,Java,2012-04-08T17:48:24Z,2014-01-07T04:50:12Z,2013-12-15T20:13:04Z,236,2,1,False,0,0,2,True,True,False,True,True,git://github.com/amckinnell/FactOrMythCardCreator.git,https://github.com/amckinnell/FactOrMythCardCreator.git,eee44e31e2210200d825e2ca963ef1ca74a45191,2013-12-15T20:09:59Z,Define alternate background colours.,Alistair McKinnell,1,True
10687,3965891,Crespo_android_frameworks_base,jonrichards/Crespo_android_frameworks_base,None,1132207,master,Java,2012-04-08T17:58:48Z,2014-02-15T03:41:53Z,2012-04-09T07:10:26Z,499260,1,1,False,0,0,1,True,True,False,True,True,git://github.com/jonrichards/Crespo_android_frameworks_base.git,https://github.com/jonrichards/Crespo_android_frameworks_base.git,fe27f47c66f3ff4330518bc48dcee925964b6c64,2012-04-09T07:10:09Z,Added notification power widgets. From: https://github.com/CyanogenMod/android_frameworks_base/commit/40d3e503754b88d1440484120788f35ffa0bce92#api,Jon Richards,18,True
10688,3966307,FreePastry,matllubos/FreePastry,None,424409,master,Java,2012-04-08T19:14:17Z,2020-04-25T19:15:39Z,2013-02-14T12:24:28Z,220325,7,3,False,2,0,7,True,True,False,True,True,git://github.com/matllubos/FreePastry.git,https://github.com/matllubos/FreePastry.git,fa643086a3eab54c9ca50a80fd8c635ad11437b4,2013-02-14T12:23:12Z,Last uncommited changes  sorry for changes of all files. I had to restore backup,Luboš Mátl,5,True
10689,3966874,APDPlat,ysc/APDPlat,APDPlat是Application Product Development Platform的缩写，即应用级产品开发平台。,1623902,master,JavaScript,2012-04-08T20:59:26Z,2020-11-07T06:22:04Z,2020-02-11T16:38:54Z,52585,520,162,False,1113,4,520,True,True,True,True,True,git://github.com/ysc/APDPlat.git,https://github.com/ysc/APDPlat.git,30f0fe441c1c4b0b740f3b4b321e48d5068aed6f,2017-02-13T09:36:33Z,maven wrapper,ysc,2,True
10690,3967680,18551_Project,aurofable/18551_Project,None,324489,master,C,2012-04-08T23:40:53Z,2018-03-12T20:07:13Z,2012-07-20T20:11:15Z,482782,17,8,False,32,0,17,True,True,False,True,True,git://github.com/aurofable/18551_Project.git,https://github.com/aurofable/18551_Project.git,89734a131bd3245e26889f73f4e030776d777e75,2012-07-20T20:11:15Z,Update README.txt,aurofable,2,True
10691,3968190,webblank,edwinlong/webblank,web framwork based on springside4,1624293,master,Java,2012-04-09T01:23:06Z,2013-10-01T16:18:45Z,2012-04-11T06:31:56Z,188,1,1,False,0,0,1,True,True,False,True,True,git://github.com/edwinlong/webblank.git,https://github.com/edwinlong/webblank.git,8785e888630ffb8a946e98daf18e2271bbaf286c,2012-04-11T06:32:44Z,update test2,Edwin Long,2,True
10692,3968193,jena-core,danc86/jena-core,Mirror of Apache Jena - core (Incubating),398575,trunk,Java,2012-04-09T01:24:18Z,2020-07-03T09:29:22Z,2012-04-21T11:33:15Z,89458,0,1,False,1,0,0,True,False,False,False,True,git://github.com/danc86/jena-core.git,https://github.com/danc86/jena-core.git,091279041a3441536a1c8752124722c1427f69da,2012-03-30T12:58:30Z,Tidy svn:ignore  git-svn-id: https://svn.apache.org/repos/asf/incubator/jena/Jena2/jena/trunk@1307389 13f79535-47bb-0310-9956-ffa450edef68,Andrew Franklin Seaborne,10,True
10693,3968897,UnitTestingPractice,DeepshikhaKushwaha/UnitTestingPractice,None,1480393,master,Java,2012-04-09T03:47:22Z,2014-01-30T06:18:36Z,2012-04-09T03:52:17Z,112,1,1,False,0,0,1,True,True,False,True,True,git://github.com/DeepshikhaKushwaha/UnitTestingPractice.git,https://github.com/DeepshikhaKushwaha/UnitTestingPractice.git,d8148f61f327b7e01f178734adc78dea4daca387,2012-04-09T03:48:39Z,JUnit Testing Lab,deepshikha,1,True
10694,3969339,javaProject,uuhui/javaProject,None,444974,master,Java,2012-04-09T05:34:17Z,2013-01-08T14:54:00Z,2012-04-11T06:59:22Z,184,1,1,False,0,0,1,True,True,False,True,True,git://github.com/uuhui/javaProject.git,https://github.com/uuhui/javaProject.git,82fdaf8db8796a34e7d404d021d3e154c93512db,2012-04-09T07:06:52Z,first commit,jianzhi zhang,22,False
10695,3969360,appengine-pipeline,akbertram/appengine-pipeline,Fork of appengine pipeline toolkit,454339,master,Python,2012-04-09T05:39:13Z,2014-01-04T02:39:28Z,2012-04-09T05:59:11Z,624,1,1,False,0,0,1,True,True,False,True,True,git://github.com/akbertram/appengine-pipeline.git,https://github.com/akbertram/appengine-pipeline.git,35214cb9426e6abf93e41b7c0998001330910399,2012-04-09T05:58:06Z,Added static option (Job.TESTING) to enable synchronous testing of pipeline jobs.,alex@bedatadriven.com,2,True
10696,3969968,hdfs-cloudera-cdh3u3-production,koven2049/hdfs-cloudera-cdh3u3-production,production version for taobao's hbase,462202,master,Java,2012-04-09T07:44:58Z,2018-08-15T10:06:48Z,2012-04-09T09:19:24Z,65422,8,3,False,3,0,8,True,True,False,True,True,git://github.com/koven2049/hdfs-cloudera-cdh3u3-production.git,https://github.com/koven2049/hdfs-cloudera-cdh3u3-production.git,d8eddaf6e7ff8a0cc88bb7143a07d409adc2ea47,2012-04-09T09:12:08Z,first commit from cloudera,koven2049,1,True
10697,3970110,othello,nelfin/othello,COMP3130 second group project,205805,master,Java,2012-04-09T08:10:37Z,2014-01-12T12:21:07Z,2012-06-08T14:02:40Z,6544,3,2,False,0,0,3,True,True,False,True,True,git://github.com/nelfin/othello.git,https://github.com/nelfin/othello.git,b73b1948b093664a80db93010d84b7b1bfa3ff0e,2012-06-08T13:40:13Z,Add comments  Cosmetic commit: normal and Javadoc comments added to important classes,Andrew Haigh,2,True
10698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10699,3971354,hope,7taghap/hope,hope application using spring mvc,1583890,master,JavaScript,2012-04-09T12:03:25Z,2014-04-23T07:43:16Z,2012-05-21T03:01:14Z,1596,1,1,False,0,0,1,True,True,False,True,True,git://github.com/7taghap/hope.git,https://github.com/7taghap/hope.git,6b41acc65c4b04aaec983b86040dfc9456c24398,2012-05-21T02:56:56Z,backup to git,7taghap,1,True
10700,3973052,Spiderweb,Zanaeira/Spiderweb,None,1626075,master,Java,2012-04-09T15:50:20Z,2013-01-08T15:03:10Z,2012-04-09T18:05:44Z,9760,1,1,False,0,0,1,True,True,False,True,True,git://github.com/Zanaeira/Spiderweb.git,https://github.com/Zanaeira/Spiderweb.git,e94c7e57f8efff209be372d0320157943ebea6ac,2012-04-09T18:05:11Z,working get followers followers,Kiril Piskunov,1,True
10701,3973566,Refactoring9,michitakaiida/Refactoring9,None,1532204,master,Java,2012-04-09T16:50:27Z,2014-02-18T19:45:00Z,2012-04-16T15:21:35Z,112,1,1,False,0,0,1,True,True,False,True,True,git://github.com/michitakaiida/Refactoring9.git,https://github.com/michitakaiida/Refactoring9.git,959d3a59f0085b71c1d6233c1aea3fa7d571e4b2,2012-04-16T15:16:55Z,f,michitakaiida,1,True
10702,3973606,Refactoring9Befor,michitakaiida/Refactoring9Befor,None,1532204,master,Java,2012-04-09T16:55:25Z,2014-02-04T07:44:31Z,2012-04-27T10:36:22Z,104,1,1,False,0,0,1,True,True,False,True,True,git://github.com/michitakaiida/Refactoring9Befor.git,https://github.com/michitakaiida/Refactoring9Befor.git,38d19a8c3d36f7811d94a3a0abbd51ec8eac5716,2012-04-27T10:36:06Z,勉強会後追加,li2680,1,True
10703,3973658,mlexample,ryanstout/mlexample,None,42336,master,Java,2012-04-09T17:00:29Z,2017-04-23T14:43:17Z,2020-02-29T08:42:07Z,22561,25,3,False,1,3,25,True,True,False,True,True,git://github.com/ryanstout/mlexample.git,https://github.com/ryanstout/mlexample.git,084aac24c3e1cef150f3083939c4dc58d557eb68,2012-04-23T03:20:35Z,Cleanup; add docs,Ryan Stout,1,True
10704,3974065,Gallery,dballinger/Gallery,None,1197854,master,JavaScript,2012-04-09T17:44:18Z,2013-10-31T00:30:32Z,2012-04-09T17:53:19Z,17528,1,1,False,0,0,1,True,True,False,True,True,git://github.com/dballinger/Gallery.git,https://github.com/dballinger/Gallery.git,b79ced9d68d86947d22ca662e45a87f6b1b06401,2012-04-09T17:44:21Z,First commit,Darren Ballinger,1,True
10705,3974134,readlogsfirst,fpacifici/readlogsfirst,A flexible multilanguage log miner,1626430,master,Java,2012-04-09T17:50:29Z,2014-03-10T01:29:55Z,2012-05-26T23:52:29Z,439,1,1,False,0,0,1,True,True,True,True,True,git://github.com/fpacifici/readlogsfirst.git,https://github.com/fpacifici/readlogsfirst.git,4caa71c738be2800b52e59c5c9334cc0d2eac8ff,2012-05-26T23:52:06Z,added XML log descriptor configuration management,Filippo Pacifici,1,True
10706,3974950,nebula,hallvard/nebula,Supplemental Widgets for SWT (Nebula) project repository (nebula),400291,master,Java,2012-04-09T19:10:30Z,2018-07-23T14:42:13Z,2016-11-16T12:53:25Z,11802,2,2,False,72,0,2,True,False,False,True,True,git://github.com/hallvard/nebula.git,https://github.com/hallvard/nebula.git,5379508add0bf5d17607a54ce4d662f83a1dcea6,2016-11-07T23:36:40Z,Merge remote-tracking branch 'origin/master'  Conflicts: 	widgets/geomap/org.eclipse.nebula.widgets.geomap.example/src/org/eclipse/nebula/widgets/geomap/jface/example/GeoMapViewerExampleTab.java 	widgets/geomap/org.eclipse.nebula.widgets.geomap.tests/META-INF/MANIFEST.MF 	widgets/geomap/org.eclipse.nebula.widgets.geomap/META-INF/MANIFEST.MF 	widgets/geomap/org.eclipse.nebula.widgets.geomap/src/org/eclipse/nebula/widgets/geomap/GeoMap.java 	widgets/geomap/org.eclipse.nebula.widgets.geomap/src/org/eclipse/nebula/widgets/geomap/internal/GeoMapHelper.java 	widgets/geomap/org.eclipse.nebula.widgets.geomap/src/org/eclipse/nebula/widgets/geomap/internal/InternalGeoMap.java 	widgets/geomap/org.eclipse.nebula.widgets.geomap/src/org/eclipse/nebula/widgets/geomap/internal/geomapbrowser/AbstractPage.java 	widgets/geomap/org.eclipse.nebula.widgets.geomap/src/org/eclipse/nebula/widgets/geomap/internal/geomapbrowser/GeoMapBrowser.java 	widgets/geomap/org.eclipse.nebula.widgets.geomap/src/org/eclipse/nebula/widgets/geomap/internal/geomapbrowser/HeaderControl.java 	widgets/geomap/org.eclipse.nebula.widgets.geomap/src/org/eclipse/nebula/widgets/geomap/internal/geomapbrowser/InfoPage.java 	widgets/geomap/org.eclipse.nebula.widgets.geomap/src/org/eclipse/nebula/widgets/geomap/internal/geomapbrowser/Page.java 	widgets/geomap/org.eclipse.nebula.widgets.geomap/src/org/eclipse/nebula/widgets/geomap/internal/geomapbrowser/PageContainer.java 	widgets/geomap/org.eclipse.nebula.widgets.geomap/src/org/eclipse/nebula/widgets/geomap/internal/geomapbrowser/ResultsPage.java 	widgets/geomap/org.eclipse.nebula.widgets.geomap/src/org/eclipse/nebula/widgets/geomap/internal/geomapbrowser/SearchPage.java 	widgets/geomap/org.eclipse.nebula.widgets.geomap/src/org/eclipse/nebula/widgets/geomap/internal/geomapbrowser/TitleControl.java  Change-Id: I8f12c854fd24545280451e76f04eb44762891871 Signed-off-by: Hallvard Traetteberg <hal@idi.ntnu.no>,Hallvard Traetteberg,6,True
10707,3975081,hotel,projetosFAE/hotel,None,1609626,master,Java,2012-04-09T19:27:24Z,2013-10-15T22:31:48Z,2012-05-09T20:39:12Z,14860,2,2,False,1,1,2,True,True,False,True,True,git://github.com/projetosFAE/hotel.git,https://github.com/projetosFAE/hotel.git,5ace7e6f4a88b54619848544bef4586286a14ffd,2012-05-09T20:38:32Z,remoção loginBean,Alex Porto,2,True
10708,3975644,SkWorkShop,cenkcivici/SkWorkShop,SkWorkShop,926030,master,Java,2012-04-09T20:27:36Z,2013-10-06T12:10:17Z,2012-06-03T22:48:06Z,104421,3,3,False,1,0,3,True,True,False,True,True,git://github.com/cenkcivici/SkWorkShop.git,https://github.com/cenkcivici/SkWorkShop.git,9e8b9cb4bc00e5ef54e231135c1d77cfb9c0c739,2012-06-03T22:45:43Z,CLOSED - issue SKWORKSHOP-24: a technical subtask  http://redk.it/browse/SKWORKSHOP-24,cenk civici,11,True
10709,3975816,commons-fileupload-plugin,analogweb/commons-fileupload-plugin,None,1616858,master,Java,2012-04-09T20:45:40Z,2018-10-17T02:33:28Z,2017-02-09T14:56:05Z,114,1,2,False,0,0,1,True,True,False,True,True,git://github.com/analogweb/commons-fileupload-plugin.git,https://github.com/analogweb/commons-fileupload-plugin.git,ba5191b5ded1db705ba2f74c8c94634cc9bae7ce,2015-11-11T13:40:15Z,[maven-release-plugin] prepare for next development iteration,snowgooseyk,1,True
10710,3975884,GeoAnon,JustTB/GeoAnon,In the context of my bachelor thesis I startet this project about k-anonymity on GPS Traces.,1626222,master,Java,2012-04-09T20:51:15Z,2015-07-13T06:06:05Z,2012-09-09T21:40:41Z,609,1,1,False,1,0,1,True,True,False,True,True,git://github.com/JustTB/GeoAnon.git,https://github.com/JustTB/GeoAnon.git,40d3e9f1979580de8cdc1e772607f3d5243a52de,2012-09-09T21:40:28Z,Merge branch 'master' of git@github.com:JustTB/GeoAnon.git,JustTB,2,True
10711,3976332,dsl4xml-perf,steveliles/dsl4xml-perf,Performance & comparison tests for dsl4xml,441745,master,Java,2012-04-09T21:44:36Z,2015-08-27T05:57:32Z,2012-04-23T17:41:51Z,164,8,3,False,7,0,8,True,True,False,True,True,git://github.com/steveliles/dsl4xml-perf.git,https://github.com/steveliles/dsl4xml-perf.git,7957e85d94cabc472f1258c2ace8f3b9e7d72762,2012-04-23T17:41:31Z,Added correctness tests for all of the parsers; fixed some bugs; and added a SimpleXML implementation and a sax-based dsl4xml implementation,Steve Liles,15,False
10712,3976451,xyz,eonezhang/xyz,xxx,1627260,master,Java,2012-04-09T22:02:02Z,2016-04-13T15:07:38Z,2012-08-31T09:12:39Z,22872,0,1,False,0,0,0,True,True,False,True,True,git://github.com/eonezhang/xyz.git,https://github.com/eonezhang/xyz.git,342a73893f4ad56ef863a2a09bd8848fac857ee2,2012-08-31T09:10:55Z,add source for logback proxool,Eone Zhang,9,True
10713,3976721,snowman,snowgit/snowman,A git import of Project Snowman,1627331,master,Java,2012-04-09T22:38:32Z,2014-05-19T06:31:58Z,2012-04-10T02:37:56Z,139658,1,1,False,2,0,1,True,True,False,True,True,git://github.com/snowgit/snowman.git,https://github.com/snowgit/snowman.git,95107527b92164f975bdd0aeb82cfa515eeea704,2010-03-05T12:42:41Z,updating copyright notice,jimwaldo,1,True
10714,3977929,NuzzGraph,NuzzGraph/NuzzGraph,None,1627665,master,Scala,2012-04-10T01:56:18Z,2013-11-04T09:20:07Z,2012-04-17T05:00:04Z,67152,1,0,False,0,0,1,True,True,False,True,True,git://github.com/NuzzGraph/NuzzGraph.git,https://github.com/NuzzGraph/NuzzGraph.git,e9e0e1ba796561b22ed8d6bbc32cd7bdb044c4de,2012-04-11T04:25:34Z,Merge branch 'java_to_scala',Mark Nuzzolilo,160,False
10715,3977972,redmine-java-api,taskadapter/redmine-java-api,Redmine Java API,1694748,master,Java,2012-04-10T02:03:59Z,2020-11-03T07:11:11Z,2020-11-16T16:35:47Z,8321,242,40,False,149,17,242,True,True,False,True,False,git://github.com/taskadapter/redmine-java-api.git,https://github.com/taskadapter/redmine-java-api.git,5d0b64a6110b9a43b84519e91364ce6ffaaaec7e,2020-07-03T19:26:30Z,updated CHANGELOG.md,Alexey Skorokhodov,6,True
10716,3977995,jeli,gangeli/jeli,Gabor's Java; etc Library,581997,master,Java,2012-04-10T02:07:41Z,2013-12-11T09:02:15Z,2013-06-09T01:37:43Z,89517,0,2,False,2,0,0,True,True,False,True,True,git://github.com/gangeli/jeli.git,https://github.com/gangeli/jeli.git,98b79c646347c6d6a4d69c1db665fe83e036f2d3,2013-06-09T01:37:27Z,Fixed minor bug in SerializedCoreMapDataset,Gabor Angeli,1,True
10717,3978603,ApkAnalyser,sonyxperiadev/ApkAnalyser,None,487469,master,Java,2012-04-10T03:38:02Z,2020-11-15T19:33:07Z,2013-03-15T02:57:53Z,4832,930,130,False,248,6,930,True,True,False,True,True,git://github.com/sonyxperiadev/ApkAnalyser.git,https://github.com/sonyxperiadev/ApkAnalyser.git,d23b0e4a3d486f9ca9039c23ac24d8584d322eb2,2013-03-15T02:57:52Z,Merge pull request #2 from chirayudesai/patch-1  README: update links and contacts,Zhang Bojie,1,True
